"TAZ","V_IDX","total_area","share"
923,0,17283.802,7.53501288518316e-06
926,0,37057.251,1.61554074603763e-05
927,0,283653.935,0.000123661220786833
928,0,61379.505,2.67588902639109e-05
929,0,3621.067,1.57863336452891e-06
930,0,13693.26,5.96968714060501e-06
931,0,33418.082,1.45688823829449e-05
933,0,24341.887,1.06120419682355e-05
934,0,11862.733,5.17165413075708e-06
935,0,13897.478,6.05871762483449e-06
937,0,65150.51,2.84028903088715e-05
938,0,34541.981,1.50588552168529e-05
940,0,36545.491,1.5932301560753e-05
941,0,4236.511,1.8469411402202e-06
942,0,3788.405,1.65158571530108e-06
943,0,6265.264,2.73139237356886e-06
944,0,222250.344,9.68918300369554e-05
945,0,17981.457,7.83916120940097e-06
946,0,58538.304,2.55202457721264e-05
947,0,23399.464,1.02011850602304e-05
948,0,22020.115,9.5998467384789e-06
951,0,48141.583,2.09877113969551e-05
953,0,10558.479,4.60305407993773e-06
954,0,7036.421,3.06758448752036e-06
955,0,73095.242,3.18664603028652e-05
956,0,18291.272,7.97422755747781e-06
961,0,731736.131,0.000319006268160158
963,0,6014.752,2.62217964665305e-06
965,0,134898.39,5.88100411495378e-05
966,0,254.548,1.10972253668354e-07
967,0,15531.861,6.77124007587415e-06
968,0,48101.825,2.09703785761851e-05
969,0,39599.562,1.72637484459501e-05
970,0,57784.274,2.51915203119634e-05
971,0,5557.334,2.42276458022757e-06
973,0,22477.635,9.79930627262705e-06
974,0,1937.099,8.44493932809194e-07
975,0,1829.374,7.97530350198357e-07
979,0,8940.173,3.89754052671783e-06
980,0,41126.833,1.79295745566731e-05
982,0,14807.472,6.45543684873206e-06
983,0,40468.463,1.76425528450603e-05
985,0,39842.726,1.73697577530003e-05
988,0,1504.813,6.56035364486999e-07
990,0,7746.791,3.37727601854158e-06
991,0,72175.152,3.14653396463378e-05
992,0,7178.965,3.12972769401541e-06
993,0,9163.538,3.99491830002829e-06
994,0,29921.776,1.30446395826314e-05
995,0,9510.754,4.14628991571457e-06
996,0,96611.524,4.21185731123964e-05
997,0,1686.017,7.35032709796019e-07
998,0,19863.61,8.65970099034073e-06
999,0,22221.611,9.68769054485396e-06
1000,0,6602.08,2.87823002537347e-06
1002,0,56765.815,2.47475148964865e-05
1003,0,3513.203,1.53160918374696e-06
1004,0,1480.638,6.45496078252448e-07
1007,0,6983.91,3.04469189354053e-06
1009,0,16535.036,7.20858230827728e-06
1010,0,1774.546,7.73627641380654e-07
1011,0,29347.605,1.27943251041794e-05
1012,0,56270.103,2.45314052518991e-05
1013,0,35945.006,1.56705152817642e-05
1014,0,83600.066,3.64461230527961e-05
1015,0,4578.886,1.99620228291118e-06
1016,0,20513.306,8.94294120169307e-06
1018,0,61057.188,2.66183735680987e-05
1026,0,61310.172,2.67286639833525e-05
1027,0,5487166.859,0.00239217464917239
1029,0,50365.557,2.19572707998175e-05
1030,0,11445.291,4.98966692395984e-06
1031,0,20564.495,8.96525745911025e-06
1032,0,7449.444,3.24764519562596e-06
1033,0,421511.511,0.000183761342940519
1035,0,36764.52,1.60277890198912e-05
1036,0,10909.554,4.75610805779894e-06
1039,0,35631.586,1.5533877304861e-05
1041,0,32605.26,1.42145260761924e-05
1042,0,1529.667,6.66870666248055e-07
1043,0,4444.222,1.93749442597262e-06
1046,0,4229.157,1.84373510460618e-06
1047,0,8146.409,3.55149270877855e-06
1048,0,4715.037,2.0555584094932e-06
1052,0,74546.213,3.24990228131871e-05
1056,0,21016.379,9.162259933601e-06
1058,0,702070.061,0.000306073105670635
1061,0,55690.216,2.42785988371444e-05
1065,0,424.425,1.85031501968945e-07
1066,0,20224.033,8.81683030419866e-06
1068,0,135155.376,5.89220762689699e-05
1069,0,124587.408,5.43148853829483e-05
1070,0,7924.701,3.45483731798269e-06
1071,0,340269.371,0.000148343176745381
1072,0,2446.582,1.06660715591727e-06
1074,0,1761.061,7.6774874686678e-07
1075,0,103732.323,4.52229428695713e-05
1076,0,65194.99,2.8422281723627e-05
1079,0,8079.488,3.52231795907421e-06
1081,0,21131.966,9.21265101852315e-06
1082,0,3377.867,1.47260836298836e-06
1083,0,15195.574,6.62463304588621e-06
1084,0,13840.979,6.03408643008926e-06
1086,0,35952.771,1.56739004961431e-05
1087,0,9623735.23,0.00419554499418827
1095,0,14929.15,6.50848335423145e-06
1097,0,89610.043,3.90662209996861e-05
1098,0,16277.481,7.09629912870583e-06
1099,0,10986.067,4.78946451726799e-06
1100,0,65034.999,2.83525323567624e-05
1101,0,116448.168,5.07665180575416e-05
1102,0,1583.78,6.90461665048893e-07
1103,0,1408.093,6.13869500387485e-07
1104,0,23152.751,1.00936285380055e-05
1105,0,21542.089,9.39144744823867e-06
1107,0,12244.054,5.33789409626877e-06
1108,0,16166.315,7.04783541439145e-06
1110,0,772.223,3.36656845249373e-07
1112,0,7242.023,3.15721833771255e-06
1121,0,71500.669,3.11712933424148e-05
1122,0,6974.936,3.04077960586033e-06
1124,0,10127.627,4.41522067548152e-06
1125,0,854.61,3.7257412239543e-07
1126,0,28916.963,1.26065832509169e-05
1127,0,11280.031,4.91762049404787e-06
1130,0,149571.952,6.52070988537127e-05
1133,0,104.093,4.53801829167779e-08
1134,0,656.546,2.86226524101321e-07
1135,0,3904.117,1.70203129498143e-06
1140,0,234890.713,0.000102402500853971
1141,0,4359.109,1.90038872713989e-06
1142,0,10662.785,4.64852712192246e-06
1144,0,15803.906,6.88984028781535e-06
1145,0,263323.798,0.000114798133588048
1146,0,69448.956,3.02768325118813e-05
1147,0,3196.787,1.39366507647947e-06
1148,0,13089.113,5.70630438318018e-06
1149,0,653.658,2.84967477208027e-07
1150,0,33984.82,1.48159563850957e-05
1151,0,2584.563,1.12676108575924e-06
1152,0,559.052,2.43723228459075e-07
1153,0,6300.552,2.74677646178581e-06
1154,0,4306.966,1.87765656572818e-06
1156,0,2986.242,1.30187628556929e-06
1158,0,2521.72,1.09936417304619e-06
1159,0,233208.709,0.000101669217643892
1160,0,3039.054,1.32490010292686e-06
1161,0,101873.531,4.44125875050007e-05
1162,0,19733.877,8.60314284262338e-06
1164,0,116996.71,5.10056593667318e-05
1165,0,1996.553,8.70413383638108e-07
1166,0,9728.075,4.24103275847688e-06
1167,0,3503.638,1.52743924485003e-06
1169,0,1709.748,7.45378430649468e-07
1172,0,5278.364,2.30114535868248e-06
1175,0,1245290.012,0.000542894224674056
1176,0,82628.799,3.60226913703483e-05
1177,0,15236.541,6.6424929399574e-06
1178,0,1634.248,7.12463596700819e-07
1179,0,20907.322,9.11471565484686e-06
1180,0,913372.833,0.000398192253396055
1181,0,228192.322,9.94822832713465e-05
1186,0,109650.806,4.78031532692124e-05
1188,0,5468.391,2.3839891620038e-06
1190,0,42291.351,1.84372555712455e-05
1192,0,61066.766,2.66225491744504e-05
1193,0,42528.934,1.85408317963319e-05
1194,0,230155.721,0.00010033824290128
1195,0,122545.279,5.34246027745149e-05
1197,0,7658.696,3.33887029275739e-06
1198,0,1416.127,6.17371987486074e-07
1199,0,10251396.277,0.00446917889005635
1201,0,3120.934,1.36059634933368e-06
1202,0,29580.452,1.28958366318673e-05
1204,0,13794129.726,0.00601366211122403
1206,0,57999.505,2.52853520023688e-05
1207,0,40596.129,1.76982098674561e-05
1208,0,77533.082,3.38011724444635e-05
1210,0,4615.621,2.01221720244897e-06
1213,0,1201.676,5.23880344371878e-07
1215,0,71736.575,3.12741384658253e-05
1217,0,76907.509,3.35284488495263e-05
1218,0,1704722.825,0.000743187665077443
1219,0,5684707.677,0.00247829416205385
1220,0,3018.39,1.31589146546044e-06
1223,0,27207.878,1.18614938604649e-05
1224,0,1310.744,5.71429418664743e-07
1225,0,1973.561,8.60389835795097e-07
1226,0,7264.144,3.16686216608047e-06
1227,0,7164.278,3.12332477790675e-06
1229,0,6477.678,2.82399597010354e-06
1230,0,112655.787,4.91131989729719e-05
1231,0,14861.807,6.47912463022345e-06
1232,0,34054.981,1.48465436389324e-05
1235,0,1362.138,5.93835047485364e-07
1237,0,906.448,3.95173316597153e-07
1238,0,578344.299,0.000252133861811031
1239,0,29928.321,1.30474929281704e-05
1240,0,2962.114,1.29135748936382e-06
1241,0,26337.427,1.14820137263532e-05
1242,0,433.3,1.88900629800658e-07
1244,0,13003.098,5.66880545017233e-06
1245,0,16558.282,7.21871658946894e-06
1246,0,128115.04,5.5852785005623e-05
1247,0,14323.749,6.24455390539243e-06
1249,0,80773.031,3.5213654342968e-05
1253,0,972.014,4.23757343122678e-07
1254,0,159168.53,6.93908044344446e-05
1255,0,1693.41,7.38255747774594e-07
1259,0,23997.096,1.04617275508582e-05
1260,0,9121.483,3.97658408358179e-06
1261,0,170353.127,7.42668197064653e-05
1263,0,2162.938,9.42950266373816e-07
1264,0,171240.186,7.46535402321296e-05
1265,0,478.062,2.08414984730584e-07
1266,0,2110.295,9.2000012592933e-07
1267,0,677925.465,0.000295547074305109
1268,0,3244.337,1.41439488249614e-06
1273,0,85191.685,3.71400021931208e-05
1274,0,624657.052,0.000272324280018976
1275,0,5104.489,2.22534315003584e-06
1277,0,15868.333,6.91792775810422e-06
1278,0,5065.76,2.20845893011534e-06
1279,0,1342.304,5.85188255213344e-07
1283,0,8060.821,3.51417992986468e-06
1284,0,1569.852,6.84389641111982e-07
1285,0,33246.694,1.44941644020073e-05
1286,0,26437.884,1.15258087657437e-05
1287,0,113009.928,4.92675895982621e-05
1288,0,10708.966,4.6686601013474e-06
1289,0,27945.861,1.218322350155e-05
1293,0,1039785.419,0.000453302839849159
1294,0,24528.575,1.0693430107576e-05
1295,0,93466.777,4.07475952936478e-05
1296,0,26565.697,1.15815298739752e-05
1297,0,14408.976,6.28170930344463e-06
1299,0,105349.352,4.59278997043415e-05
1300,0,24739.557,1.07854094121608e-05
1301,0,17130.423,7.46814607304793e-06
1304,0,176601.961,7.69910492890172e-05
1305,0,316766.135,0.000138096751444773
1306,0,2613.932,1.13956473818623e-06
1307,0,1613.719,7.03513813573245e-07
1308,0,5320.897,2.3196879630843e-06
1311,0,2243.932,9.7826025393457e-07
1313,0,13071.902,5.69880110891409e-06
1315,0,5456903.893,0.00237898126505737
1316,0,9743.393,4.2477107641249e-06
1319,0,7774.98,3.38956524045123e-06
1321,0,30802.848,1.34287500273573e-05
1322,0,208630.151,9.09539970443256e-05
1326,0,7022.936,3.06170559300649e-06
1327,0,1170.382,5.10237472668713e-07
1328,0,10390.132,4.52966184747742e-06
1330,0,152667.486,6.65566218681816e-05
1331,0,2097.623,9.14475665322743e-07
1332,0,20632.476,8.99489432436407e-06
1333,0,1317.37,5.74318076807044e-07
1334,0,38646.229,1.68481352354499e-05
1335,0,36692.503,1.59963926278849e-05
1337,0,5804.188,2.53038257253962e-06
1338,0,134528.418,5.8648748872112e-05
1339,0,4791.136,2.08873438232311e-06
1340,0,1431458.51,0.000624055882927558
1343,0,41432.323,1.80627553861165e-05
1344,0,5930781.008,0.00258557181541883
1345,0,101491.929,4.42462250352726e-05
1347,0,26038.924,1.13518789359138e-05
1348,0,820915.857,0.000357884888992953
1349,0,20835.372,9.08334847203089e-06
1350,0,33649.349,1.46697050968893e-05
1351,0,457842.327,0.000199600055203551
1352,0,34354.989,1.49773345462605e-05
1353,0,14997.788,6.53840664393433e-06
1354,0,834213.953,0.000363682301200545
1356,0,139942.13,6.10089002830498e-05
1357,0,24372.847,1.06255392299448e-05
1358,0,28783.496,1.25483972357828e-05
1360,0,17924.682,7.81440969022966e-06
1361,0,701057.616,0.000305631722106964
1364,0,165260.685,7.2046728543245e-05
1365,0,10775.055,4.69747213394121e-06
1366,0,51526.367,2.24633352818828e-05
1367,0,1077956.893,0.000469944001813201
1368,0,8795.313,3.83438764134297e-06
1369,0,6471.366,2.82124420279382e-06
1370,0,926941.165,0.000404107477167448
1371,0,31828.805,1.38760242564097e-05
1372,0,147757.989,6.44162870532625e-05
1373,0,7382.606,3.21850663044106e-06
1374,0,301092.562,0.000131263730879514
1375,0,20126.356,8.77424722823042e-06
1376,0,290170.138,0.000126502012041412
1377,0,3061980.883,0.00133489526248851
1378,0,82452.505,3.59458345791412e-05
1379,0,1961.431,8.55101664460036e-07
1380,0,8211515.423,0.00357987637900418
1381,0,3707.579,1.61634896869534e-06
1382,0,16189.063,7.05775258846647e-06
1383,0,314452.516,0.000137088110581125
1384,0,1042701.47,0.00045457411580215
1385,0,25047.685,1.0919740298981e-05
1386,0,1093033.146,0.000476516615906748
1387,0,98537.245,4.29581067143358e-05
1389,0,120656.711,5.26012663225846e-05
1390,0,52124.989,2.27243093709955e-05
1391,0,10865.635,4.73696121551827e-06
1393,0,28134.608,1.22655092785475e-05
1394,0,76542.192,3.33691859568956e-05
1395,0,265483.347,0.000115739606392538
1396,0,579.734,2.52739713170677e-07
1397,0,21773.851,9.49248596142552e-06
1398,0,9091.641,3.9635742229898e-06
1399,0,8981471.931,0.00391554512878566
1401,0,25575.12,1.11496798412818e-05
1402,0,16858.688,7.34968100810706e-06
1405,0,21490.906,9.36913380656988e-06
1406,0,209741.14,9.14383416596074e-05
1407,0,43007.788,1.87495920598504e-05
1408,0,3949615.62,0.0017218667853416
1409,0,45369.053,1.97790045814895e-05
1411,0,1050746.946,0.000458081605955498
1412,0,1662788.972,0.000724906263642714
1413,0,129350.794,5.63915219289525e-05
1414,0,6873.049,2.99636114643614e-06
1415,0,224364.782,9.78136363371503e-05
1416,0,102115.592,4.45181159503046e-05
1417,0,13335.679,5.81379681956936e-06
1418,0,296906.72,0.000129438879298517
1419,0,3387990.145,0.00147702162969979
1420,0,2896374.508,0.00126269782760159
1423,0,3684.029,1.60608215625176e-06
1424,0,9021.866,3.9331552489664e-06
1425,0,2930411.829,0.00127753667222109
1426,0,22463.766,9.79325997021601e-06
1430,0,17309.677,7.54629330012914e-06
1431,0,113526.247,4.94926830307062e-05
1432,0,6722694.993,0.00293081310439748
1433,0,109065.07,4.75477969357323e-05
1434,0,31689.557,1.38153179676987e-05
1435,0,20768.922,9.05437905857543e-06
1436,0,78565.27,3.42511631282223e-05
1437,0,8633842.891,0.00376399344497999
1438,0,10844.199,4.72761601842525e-06
1442,0,1580726.281,0.000689130371620935
1443,0,1000252.382,0.000436068093513519
1444,0,267202.796,0.000116489214052381
1445,0,5325.254,2.32158743237588e-06
1447,0,673.1,2.93443373918354e-07
1449,0,930.906,4.05835978964253e-07
1453,0,35255.766,1.53700355446679e-05
1455,0,1435954.159,0.000626015797368967
1458,0,1224776.932,0.000533951381998886
1460,0,123255.445,5.37342053700907e-05
1461,0,12572057.244,0.00548088975601551
1462,0,418436.143,0.0001824206114564
1463,0,2647.437,1.15417151317231e-06
1465,0,23516.737,1.0252311170451e-05
1466,0,650160.721,0.000283442810220516
1467,0,176819.137,7.708572891786e-05
1468,0,5101.252,2.22393195377767e-06
1469,0,2459.835,1.07238490815994e-06
1470,0,584715.378,0.000254911385087306
1471,0,1689569.686,0.000736581531912068
1472,0,3557102.14,0.00155074736790045
1473,0,1186.733,5.17365822998439e-07
1474,0,1377259.492,0.000600427383885838
1475,0,45491.809,1.98325210497836e-05
1476,0,10546.907,4.59800917320324e-06
1477,0,682316.251,0.000297461272875891
1478,0,11656.581,5.08178050362884e-06
1479,0,77285.998,3.36934541817963e-05
1481,0,13091414.377,0.00570730768704519
1485,0,245547.258,0.000107048307597564
1487,0,5319825.293,0.00231922074377375
1488,0,307.629,1.34113343745549e-07
1491,0,29928.653,1.30476376662482e-05
1492,0,2211.656,9.64189271411039e-07
1493,0,8065.319,3.5161408692435e-06
1494,0,5955.561,2.59637485279537e-06
1497,0,108701.069,4.73891077639158e-05
1498,0,2961.78,1.29121187936993e-06
1499,0,202176.472,8.81404636318371e-05
1500,0,903940.868,0.000394080312180367
1501,0,28580.093,1.24597220573768e-05
1507,0,17147.564,7.47561883024944e-06
1513,0,881.838,3.8444438860409e-07
1515,0,75064.038,3.27247727984779e-05
1517,0,9163.3,3.99481454200869e-06
1518,0,16424.233,7.16027684674069e-06
1519,0,19004.149,8.28501203536934e-06
1520,0,25513.597,1.11228583932152e-05
1522,0,136368.802,5.9451079120612e-05
1523,0,13678.862,5.9634102163773e-06
1526,0,1291017.869,0.000562829652753295
1527,0,29755.124,1.29719862990922e-05
1528,0,405.905,1.76957558595052e-07
1529,0,1082883.714,0.000472091889165648
1530,0,143309.426,6.24769001333273e-05
1531,0,110.148,4.8019909003653e-08
1532,0,8183.844,3.56781279896223e-06
1534,0,815.305,3.55438790629183e-07
1535,0,51696.858,2.25376622084356e-05
1540,0,50416.306,2.19793952356858e-05
1541,0,128269.803,5.59202551837209e-05
1542,0,209706.802,9.14233717315527e-05
1543,0,42985.231,1.87397581537659e-05
1544,0,56919.909,2.48146934186386e-05
1545,0,23305.344,1.01601526871013e-05
1546,0,11459.284,4.99576728517101e-06
1549,0,2839.841,1.23805158881544e-06
1554,0,4147.397,1.80809117316722e-06
1555,0,6838.053,2.98110435797433e-06
1557,0,5761.758,2.51188487181855e-06
1559,0,63168.453,2.75387965733516e-05
1560,0,14127.012,6.1587848234513e-06
1561,0,7245.456,3.15871498175156e-06
1562,0,52879.759,2.30533574401269e-05
1563,0,266899.473,0.000116356977944066
1564,0,13018.907,5.67569751123053e-06
1565,0,3530.6,1.53919354621325e-06
1566,0,38747.257,1.68921792068958e-05
1567,0,1538.49,6.70717124260359e-07
1570,0,13352.52,5.8211387893512e-06
1571,0,3573.382,1.5578447041734e-06
1572,0,4561.877,1.98878707217432e-06
1573,0,473.256,2.06319770267574e-07
1574,0,20087.194,8.75717423846755e-06
1575,0,508939.183,0.000221876141700743
1576,0,1033389.672,0.000450514562359324
1578,0,44048.683,1.92033786304858e-05
1580,0,71466.742,3.11565025931251e-05
1581,0,810446.626,0.000353320743298449
1582,0,5064.913,2.20808967363383e-06
1584,0,16483.585,7.18615182984692e-06
1585,0,15827.34,6.90005652912333e-06
1586,0,67494.648,2.94248361767221e-05
1589,0,3255.23,1.41914377370412e-06
1591,0,912.864,3.9797042354569e-07
1593,0,6835.953,2.98018884603668e-06
1594,0,9642.96,4.20392618772801e-06
1595,0,911.702,3.97463840273527e-07
1596,0,13167.74,5.74058245799979e-06
1597,0,167848.615,7.3174957499811e-05
1598,0,19163.387,8.3544331258106e-06
1599,0,47400.002,2.06644131787501e-05
1602,0,46326.533,2.01964257100876e-05
1603,0,37595.14,1.63899045082942e-05
1604,0,22995.711,1.00251656833924e-05
1605,0,126479.739,5.51398623450791e-05
1606,0,51554.956,2.24757988870187e-05
1607,0,18495.486,8.06325629787501e-06
1609,0,210201.155,9.16388889091291e-05
1610,0,3896.701,1.69879822996735e-06
1611,0,1090443.99,0.000475387852465594
1612,0,8146.986,3.55174425658237e-06
1613,0,26608.979,1.16003990109681e-05
1614,0,33945.233,1.4798698113155e-05
1615,0,101861.88,4.4407508157579e-05
1616,0,2086.422,9.09592499030573e-07
1617,0,5399.632,2.35401312137499e-06
1619,0,625.434,2.72662996766085e-07
1620,0,44606.678,1.94466410512696e-05
1621,0,6.675,2.91002008751301e-09
1622,0,21828.388,9.51626180644615e-06
1623,0,108825.627,4.7443409828644e-05
1624,0,512017.219,0.000223218036320981
1625,0,249012.204,0.000108558878752942
1626,0,23982.341,1.0455294989601e-05
1628,0,30231.996,1.31798824937248e-05
1629,0,81578.538,3.5564821616471e-05
1630,0,5986.145,2.609708194272e-06
1631,0,36210.388,1.57862107051146e-05
1633,0,135008.627,5.88580998588093e-05
1634,0,42544.372,1.85475621169477e-05
1637,0,11205.959,4.88532820821682e-06
1638,0,23787.55,1.03703742820555e-05
1640,0,18492.355,8.06189131317179e-06
1641,0,369035.713,0.000160884095556508
1643,0,865337.175,0.000377250720857193
1644,0,43609.573,1.90119450843244e-05
1647,0,29800.197,1.29916362369805e-05
1648,0,898.074,3.91522603756279e-07
1649,0,19894.008,8.67295324361717e-06
1651,0,8957.115,3.90492652826429e-06
1652,0,49523.141,2.15900127500733e-05
1653,0,77672.965,3.38621555665461e-05
1655,0,22867.657,9.96933950926705e-06
1656,0,19182.434,8.36273681908504e-06
1657,0,3218439.131,0.00140310449762516
1658,0,18709.961,8.15675840398278e-06
1659,0,8334.595,3.6335339133012e-06
1660,0,35012.032,1.52637777415204e-05
1661,0,8115.719,3.53811315574697e-06
1662,0,348288.451,0.000151839159349632
1663,0,18045.635,7.86714012613152e-06
